title,url
美網／莊吉生不敵哈薩克好手 無緣延續去年晉級會內賽,https://udn.com/news/story/7005/5703300?from=udn-ch1_breaknews-1-0-news
整形醫師張耀元涉性侵酒醉女 判刑4年定讞,https://udn.com/news/story/7321/5703348?from=udn-ch1_breaknews-1-0-news
日系新飯店一晚8千8「流黃色髒水」  業者回應了,https://udn.com/news/story/7270/5703344?from=udn-ch1_breaknews-1-0-news
累了？無尾熊不爬樹坐地上「一臉呆滯」 網友笑：跟我下班一樣,https://udn.com/news/story/7470/5703309?from=udn-ch1_breaknews-1-0-news
大陸駐越南使館指 賀錦麗此次出訪亞洲就是為挑戰中國,https://udn.com/news/story/7331/5703334?from=udn-ch1_breaknews-1-0-news
阿富汗撤軍將導致拜登無法連任？學者：經濟才是真正問題,https://udn.com/news/story/6809/5703332?from=udn-ch1_breaknews-1-0-news
阿富汗爆炸事件震驚國際！「這張照片」佔據各家版面,https://udn.com/news/story/122398/5703325?from=udn-ch1_breaknews-1-0-news
開學在即助學金缺口近400萬 花蓮家扶籲支持孩子就學,https://udn.com/news/story/7328/5703322?from=udn-ch1_breaknews-1-0-news
國道3號關西段聯結車衝出邊坡 駕駛傷重不治,https://udn.com/news/story/7320/5703318?from=udn-ch1_breaknews-1-0-news
去年放棄東洋3千萬劑BNT訂單 陳時中：為分散風險我不後悔,https://udn.com/news/story/122190/5703317?from=udn-ch1_breaknews-1-0-news
蒸蛋加「這1樣」變得超好吃！ 她開蓋驚喜喊：「像布丁一樣」,https://udn.com/news/story/120911/5703220?from=udn-ch1_breaknews-1-0-news
徐秀蘭:因應氣候變遷 再生能源發展已是全球不可逆潮流,https://udn.com/news/story/7238/5703312?from=udn-ch1_breaknews-1-0-news
五倍券加碼2千嘉縣議員全聯署通過  翁章梁：財政困難,https://udn.com/news/story/7326/5703308?from=udn-ch1_breaknews-1-0-news
前海陸隊員被嗆竟當街押人 警偽裝「熊貓外送」埋伏數日逮人,https://udn.com/news/story/7320/5703313?from=udn-ch1_breaknews-1-0-news
行政院發表 蕭翠玲接任金管會政務副主委,https://udn.com/news/story/6656/5703310?from=udn-ch1_breaknews-1-0-news
竹市風箏節下周登場人流管制 乖乖、口罩風箏飛上天,https://udn.com/news/story/7266/5703291?from=udn-ch1_breaknews-1-0-news
正修科大USR桃源計畫代購物資送愛心 一天內募得36萬,https://udn.com/news/story/7327/5703287?from=udn-ch1_breaknews-1-0-news
南投集集鎮巡查粉黛亂子草 特生中心：無擴散跡象,https://udn.com/news/story/7325/5703290?from=udn-ch1_breaknews-1-0-news
南韓升息1碼還不夠？調查：今年11月再度升息機率最高,https://udn.com/news/story/6811/5703292?from=udn-ch1_breaknews-1-0-news
體操／東奧後身心素質大提升 唐嘉鴻棄世錦賽放眼未來,https://udn.com/news/story/122254/5703285?from=udn-ch1_breaknews-1-0-news
大陸砲轟演藝圈「娘炮形象」 指對青少年造成惡劣影響,https://udn.com/news/story/7332/5703286?from=udn-ch1_breaknews-1-0-news
不只疫苗！台積電幫助台南偏遠32校更換LED節能燈具,https://udn.com/news/story/6885/5703280?from=udn-ch1_breaknews-1-0-news
