title,url
衝破黨禁35週年  民進黨建黨元老謝長廷驚曝：我有留下遺書...,https://news.ltn.com.tw/news/politics/breakingnews/3680346
中職Live》9下串聯3安反攻仍無力回天 悍將1分差惜敗桃猿,https://sports.ltn.com.tw/news/breakingnews/3680079
超寒酸！振興加碼摸彩大獎機車 彰化人嘲：驚喜變驚嚇,https://news.ltn.com.tw/news/life/breakingnews/3680403
中職Live》蘇智傑單場4安猛打賞再建功！ 獅7：3象,https://sports.ltn.com.tw/news/breakingnews/3680209
辛龍痛失劉真1年半走不出 友看不下去說重話,https://ent.ltn.com.tw/news/breakingnews/3680408
健康網》連續熬夜10天後  1週睡到飽也補不回腦部功能,https://health.ltn.com.tw/article/breakingnews/3680416
（專訪）李宓懷孕暴吐 不去月子中心原因曝光,https://ent.ltn.com.tw/news/breakingnews/3680399
慶中秋？凌晨路口停車放煙火 警消將依法裁罰,https://news.ltn.com.tw/news/society/breakingnews/3680391
台中商圈驚傳當街砍人 2人中刀渾身是血,https://news.ltn.com.tw/news/society/breakingnews/3680415
二度助台 立陶宛宣布再贈23萬5900劑AZ疫苗,https://news.ltn.com.tw/news/politics/breakingnews/3680404
民眾黨2022至少參選桃園7區市議員 秦詩雁：強力的母雞都歡迎,https://news.ltn.com.tw/news/politics/breakingnews/3680382
（專訪）資生堂千金愛上台大學弟 砸5千萬伺候雙胞胎,https://ent.ltn.com.tw/news/breakingnews/3680388
中國擋我蓮霧釋迦 農委會：要求對話均未獲回應,https://news.ltn.com.tw/news/politics/breakingnews/3680380
宜蘭南澳加碼2000禮金 縣府、宜市及羅東不跟進,https://news.ltn.com.tw/news/life/breakingnews/3680370
隔半年還沒打第二劑疫苗 蘇揆：我一點都不急,https://news.ltn.com.tw/news/politics/breakingnews/3680373
網球》何宸輝甜蜜復仇 14歲男單決賽強壓陳冠守封王,https://sports.ltn.com.tw/news/breakingnews/3680407
謠言終結站》神學士試射美式武器17人送命？查核中心闢謠,https://news.ltn.com.tw/news/world/breakingnews/3680290
小米手機內建言論審查 立陶宛：將手機扔了,https://ec.ltn.com.tw/article/breakingnews/3680358
誰沾誰的光？文在寅合體防彈少年團赴聯合國 獲美電視台採訪 ,https://news.ltn.com.tw/news/world/breakingnews/3680324
想綁五倍數位券動作快！ 「好食券」剩餘名額數曝光,https://news.ltn.com.tw/news/life/breakingnews/3680033
桃園大勇國小封閉後門家長不滿 校方實名制造冊放行,https://news.ltn.com.tw/news/life/breakingnews/3680354
神仙級組合！小松菜奈搭檔坂口健太郎譜「超虐」戀情,https://ent.ltn.com.tw/news/breakingnews/3680074
PLG》媲美中職一線球星！高國豪平均月薪破58萬 ,https://sports.ltn.com.tw/news/breakingnews/3680394
市場關注Fed縮債 道瓊期指回升逾200點,https://ec.ltn.com.tw/article/breakingnews/3680333
宜蘭縣員山鄉民宅鐵皮加蓋失火 消防人員火速搶救,https://news.ltn.com.tw/news/society/breakingnews/3680302
健康網》肝臟化膿了！  長者與糖尿病患需小心4個入侵管道,https://health.ltn.com.tw/article/breakingnews/3680280
